Location,Period,Indicator,First Tooltip
Djibouti,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.99 [10.9-17.87]
Djibouti,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.43 [11.24-18.44]
Djibouti,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.88 [11.59-19.01]
Djibouti,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.34 [11.95-19.6]
Djibouti,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.81 [12.31-20.2]
Djibouti,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.28 [12.68-20.8]
Djibouti,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.76 [13.06-21.42]
Djibouti,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.25 [13.44-22.05]
Djibouti,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.79 [13.86-22.74]
Djibouti,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.33 [14.28-23.42]
Djibouti,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.88 [14.71-24.13]
Djibouti,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.44 [15.15-24.84]
Djibouti,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.99 [15.57-25.54]
Djibouti,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.53 [16-26.24]
Djibouti,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.08 [16.42-26.94]
Djibouti,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.63 [16.85-27.65]
Djibouti,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),22.15 [17.25-28.3]
Djibouti,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),22.63 [17.63-28.92]
Djibouti,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.08 [17.98-29.5]
Djibouti,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.51 [18.31-30.04]
Djibouti,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.87 [18.6-30.51]
Djibouti,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.24 [18.89-30.98]
Djibouti,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.58 [19.15-31.41]
Djibouti,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.94 [19.43-31.87]
Djibouti,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),25.36 [19.76-32.41]
Djibouti,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),25.82 [20.12-32.99]
Djibouti,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),26.33 [20.51-33.65]
Dominica,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.99 [1.92-4.66]
Dominica,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.06 [2.01-4.67]
Dominica,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.11 [2.1-4.66]
Dominica,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.16 [2.18-4.63]
Dominica,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.2 [2.25-4.56]
Dominica,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.22 [2.33-4.46]
Dominica,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.22 [2.38-4.36]
Dominica,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.2 [2.42-4.23]
Dominica,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.17 [2.46-4.12]
Dominica,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.15 [2.48-4.01]
Dominica,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.13 [2.49-3.93]
Dominica,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.11 [2.5-3.86]
Dominica,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.1 [2.51-3.8]
Dominica,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.09 [2.51-3.78]
Dominica,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.09 [2.53-3.77]
Dominica,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.09 [2.54-3.77]
Dominica,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.1 [2.55-3.77]
Dominica,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.12 [2.57-3.78]
Dominica,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.14 [2.6-3.81]
Dominica,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.17 [2.62-3.83]
Dominica,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.2 [2.65-3.86]
Dominica,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.23 [2.69-3.9]
Dominica,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.26 [2.72-3.92]
Dominica,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.29 [2.75-3.95]
Dominica,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.32 [2.78-3.98]
Dominica,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.34 [2.81-4]
Dominica,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.37 [2.83-4.02]
Dominica,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.39 [2.86-4.04]
Dominica,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.41 [2.88-4.06]
Dominica,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.44 [2.9-4.08]
Dominica,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.47 [2.94-4.12]
Dominica,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.51 [2.98-4.16]
Dominica,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.56 [3.03-4.21]
Dominica,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.63 [3.09-4.28]
Dominica,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.72 [3.17-4.38]
Dominica,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.83 [3.27-4.5]
Dominica,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.96 [3.4-4.64]
Dominica,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.12 [3.54-4.81]
Dominica,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.31 [3.71-5]
Dominica,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.52 [3.91-5.24]
Dominica,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.76 [4.13-5.49]
Dominica,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.04 [4.39-5.79]
Dominica,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.35 [4.68-6.12]
Dominica,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [5-6.49]
Dominica,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.09 [5.37-6.91]
Dominica,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.52 [5.77-7.38]
Dominica,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7 [6.23-7.91]
Dominica,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.53 [6.7-8.46]
Dominica,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.09 [7.2-9.12]
Dominica,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.69 [7.71-9.82]
Dominica,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.32 [8.19-10.63]
Dominica,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.99 [8.68-11.59]
Dominica,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.71 [9.11-12.73]
Dominican Republic,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.33 [2.14-5.37]
Dominican Republic,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.43 [2.25-5.38]
Dominican Republic,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.54 [2.38-5.41]
Dominican Republic,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.65 [2.51-5.43]
Dominican Republic,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.76 [2.65-5.44]
Dominican Republic,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.86 [2.8-5.46]
Dominican Republic,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.96 [2.97-5.48]
Dominican Republic,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.08 [3.12-5.46]
Dominican Republic,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.19 [3.27-5.45]
Dominican Republic,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.3 [3.42-5.44]
Dominican Republic,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.41 [3.58-5.45]
Dominican Republic,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.51 [3.73-5.45]
Dominican Republic,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.62 [3.87-5.49]
Dominican Republic,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.72 [4-5.55]
Dominican Republic,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.29 [4.51-6.18]
Dominican Republic,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.94 [4.24-5.76]
Dominican Republic,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.05 [4.35-5.88]
Dominican Republic,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.18 [4.45-6.01]
Dominican Republic,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.31 [4.55-6.17]
Dominican Republic,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.45 [4.66-6.33]
Dominican Republic,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.61 [4.76-6.51]
Dominican Republic,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.77 [4.88-6.7]
Dominican Republic,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.96 [5.01-6.93]
Dominican Republic,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.16 [5.16-7.17]
Dominican Republic,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.39 [5.34-7.43]
Dominican Republic,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.63 [5.55-7.71]
Dominican Republic,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.91 [5.8-8.03]
Dominican Republic,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.2 [6.07-8.37]
Dominican Republic,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.52 [6.38-8.74]
Dominican Republic,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.88 [6.71-9.15]
Dominican Republic,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.25 [7.04-9.59]
Dominican Republic,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.64 [7.37-10.07]
Dominican Republic,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.05 [7.72-10.58]
Dominican Republic,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.48 [8.08-11.15]
Dominican Republic,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.92 [8.44-11.74]
Dominican Republic,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.38 [8.8-12.36]
Dominican Republic,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.87 [9.2-12.99]
Dominican Republic,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.36 [9.58-13.63]
Dominican Republic,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.88 [9.96-14.27]
Dominican Republic,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.39 [10.36-15.03]
